OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,2.53164556962025,158,4,57.9231967738979,0.0579231967738979,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"04.04.2020, 00:00 Uhr",20.5297406287233
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,0,93,0,46.4941882264717,0.0464941882264717,Schleswig-Holstein,1,LK Schleswig-Flensburg,"04.04.2020, 00:00 Uhr",18.4976877890264
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,0,134,0,48.545096220728,0.048545096220728,Schleswig-Holstein,1,LK Segeberg,"04.04.2020, 00:00 Uhr",25.7216554602365
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,0,53,0,40.3511309736804,0.0403511309736804,Schleswig-Holstein,1,LK Steinburg,"04.04.2020, 00:00 Uhr",12.9428155953314
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,1.26582278481013,158,2,64.9681738186483,0.0649681738186483,Schleswig-Holstein,1,LK Stormarn,"04.04.2020, 00:00 Uhr",18.5035938091087
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,0.593251761216166,2697,16,146.482226877452,0.146482226877452,Hamburg,2,SK Hamburg,"04.04.2020, 00:00 Uhr",39.8657599288282
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,1.38888888888889,216,3,86.9943453675511,0.0869943453675511,Niedersachsen,3,SK Braunschweig,"04.04.2020, 00:00 Uhr",43.0944210848517
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,1.51515151515152,66,1,62.8882875328734,0.0628882875328734,Niedersachsen,3,SK Salzgitter,"04.04.2020, 00:00 Uhr",20.9627625109578
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,12.962962962963,216,28,173.981683594977,0.173981683594977,Niedersachsen,3,SK Wolfsburg,"04.04.2020, 00:00 Uhr",81.3525464957995
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,0,85,0,48.3174170077308,0.0483174170077308,Niedersachsen,3,LK Gifhorn,"04.04.2020, 00:00 Uhr",19.3269668030923
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,4.28571428571429,70,3,51.089669668793,0.051089669668793,Niedersachsen,3,LK Goslar,"04.04.2020, 00:00 Uhr",13.8671960529581
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,0,76,0,83.2356774398458,0.0832356774398458,Niedersachsen,3,LK Helmstedt,"04.04.2020, 00:00 Uhr",33.9513947452003
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,0,43,0,32.3880540805182,0.0323880540805182,Niedersachsen,3,LK Northeim,"04.04.2020, 00:00 Uhr",11.2981584001808
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,1,100,1,74.6463628559698,0.0746463628559698,Niedersachsen,3,LK Peine,"04.04.2020, 00:00 Uhr",39.562572313664
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,0,60,0,50.0166722240747,0.0500166722240747,Niedersachsen,3,LK Wolfenbüttel,"04.04.2020, 00:00 Uhr",23.3411137045682
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,0.448430493273543,223,1,67.9724696257552,0.0679724696257552,Niedersachsen,3,LK Göttingen,"04.04.2020, 00:00 Uhr",30.1761188024653
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,1.0536398467433,1044,11,90.1847231916408,0.0901847231916408,Niedersachsen,3,Region Hannover,"04.04.2020, 00:00 Uhr",32.2211702590824
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,2.06185567010309,194,4,89.4479127283458,0.0894479127283458,Niedersachsen,3,LK Diepholz,"04.04.2020, 00:00 Uhr",35.5025220622816
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,2.46913580246914,81,2,54.5237918941296,0.0545237918941296,Niedersachsen,3,LK Hameln-Pyrmont,"04.04.2020, 00:00 Uhr",27.5984625636952
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,0.574712643678161,174,1,62.9080891125621,0.0629080891125621,Niedersachsen,3,LK Hildesheim,"04.04.2020, 00:00 Uhr",15.9077926491536
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,1.31578947368421,76,1,107.079957731596,0.107079957731596,Niedersachsen,3,LK Holzminden,"04.04.2020, 00:00 Uhr",42.2684043677351
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,0,41,0,33.7765475425502,0.0337765475425502,Niedersachsen,3,LK Nienburg (Weser),"04.04.2020, 00:00 Uhr",13.181091723922
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,0,71,0,44.9990810046837,0.0449990810046837,Niedersachsen,3,LK Schaumburg,"04.04.2020, 00:00 Uhr",12.0420075928027
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,4,100,4,55.8859033397416,0.0558859033397416,Niedersachsen,3,LK Celle,"04.04.2020, 00:00 Uhr",17.8834890687173
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,3.27868852459016,61,2,30.7749743962303,0.0307749743962303,Niedersachsen,3,LK Cuxhaven,"04.04.2020, 00:00 Uhr",6.05409332384859
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,0.432900432900433,231,1,91.3852580941229,0.0913852580941229,Niedersachsen,3,LK Harburg,"04.04.2020, 00:00 Uhr",35.6046460106972
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,0,11,0,22.7160085907814,0.0227160085907814,Niedersachsen,3,LK Lüchow-Dannenberg,"04.04.2020, 00:00 Uhr",6.19527507021312
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0,115,0,62.7140457648932,0.0627140457648932,Niedersachsen,3,LK Lüneburg,"04.04.2020, 00:00 Uhr",21.813581135615
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,0,57,0,50.2127434657364,0.0502127434657364,Niedersachsen,3,LK Osterholz,"04.04.2020, 00:00 Uhr",11.4520292114837
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,1.69491525423729,59,1,36.0955614695176,0.0360955614695176,Niedersachsen,3,LK Rotenburg (Wümme),"04.04.2020, 00:00 Uhr",9.78862683919122
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,0,38,0,27.1904404135809,0.0271904404135809,Niedersachsen,3,LK Heidekreis,"04.04.2020, 00:00 Uhr",12.1641443955494
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,0.75187969924812,133,1,65.4843379188782,0.0654843379188782,Niedersachsen,3,LK Stade,"04.04.2020, 00:00 Uhr",14.2785398469734
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,0,27,0,29.1664866266258,0.0291664866266258,Niedersachsen,3,LK Uelzen,"04.04.2020, 00:00 Uhr",9.72216220887525
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,1.05263157894737,95,1,69.4485057605708,0.0694485057605708,Niedersachsen,3,LK Verden,"04.04.2020, 00:00 Uhr",33.6276975261711
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,4.34782608695652,23,1,29.6365018619454,0.0296365018619454,Niedersachsen,3,SK Delmenhorst,"04.04.2020, 00:00 Uhr",7.73126135529012
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0,9,0,17.930072716406,0.017930072716406,Niedersachsen,3,SK Emden,"04.04.2020, 00:00 Uhr",3.98446060364578
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0,110,0,65.3944474169193,0.0653944474169193,Niedersachsen,3,SK Oldenburg,"04.04.2020, 00:00 Uhr",23.7797990606979
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,0.390625,256,1,155.388836283293,0.155388836283293,Niedersachsen,3,SK Osnabrück,"04.04.2020, 00:00 Uhr",43.0961225629446
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,0,8,0,10.48795196518,0.01048795196518,Niedersachsen,3,SK Wilhelmshaven,"04.04.2020, 00:00 Uhr",2.621987991295
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,1.03092783505155,97,1,78.1810415004312,0.0781810415004312,Niedersachsen,3,LK Ammerland,"04.04.2020, 00:00 Uhr",26.5976739125178
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,3.03030303030303,66,2,34.7646538283258,0.0347646538283258,Niedersachsen,3,LK Aurich,"04.04.2020, 00:00 Uhr",13.6951666596435
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,0,43,0,25.3915015234901,0.0253915015234901,Niedersachsen,3,LK Cloppenburg,"04.04.2020, 00:00 Uhr",6.49550038973002
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,1.76470588235294,170,3,52.2021636261465,0.0522021636261465,Niedersachsen,3,LK Emsland,"04.04.2020, 00:00 Uhr",12.5899335804236
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,0,18,0,18.2815356489945,0.0182815356489945,Niedersachsen,3,LK Friesland,"04.04.2020, 00:00 Uhr",8.12512695510867
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,0.840336134453782,119,1,87.172462292416,0.087172462292416,Niedersachsen,3,LK Grafschaft Bentheim,"04.04.2020, 00:00 Uhr",39.5572517965585
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,1.92307692307692,52,1,30.6226407316456,0.0306226407316456,Niedersachsen,3,LK Leer,"04.04.2020, 00:00 Uhr",14.1335264915287
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,0.684931506849315,146,1,112.183427587903,0.112183427587903,Niedersachsen,3,LK Oldenburg,"04.04.2020, 00:00 Uhr",63.7755102040816
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,1.43884892086331,417,6,116.694604343726,0.116694604343726,Niedersachsen,3,LK Osnabrück,"04.04.2020, 00:00 Uhr",44.4950649655933
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,0.943396226415094,212,2,149.719628808317,0.149719628808317,Niedersachsen,3,LK Vechta,"04.04.2020, 00:00 Uhr",60.7353211203548
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,0,46,0,51.9046759342842,0.0519046759342842,Niedersachsen,3,LK Wesermarsch,"04.04.2020, 00:00 Uhr",9.0269001624842
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,0,16,0,28.1284061741852,0.0281284061741852,Niedersachsen,3,LK Wittmund,"04.04.2020, 00:00 Uhr",7.03210154354629
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,1.81818181818182,330,6,57.9606289255153,0.0579606289255153,Bremen,4,SK Bremen,"04.04.2020, 00:00 Uhr",15.1048911745282
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,0,24,0,21.1204393051375,0.0211204393051375,Bremen,4,SK Bremerhaven,"04.04.2020, 00:00 Uhr",6.16012813066512
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,0.742115027829314,539,4,87.034591002012,0.087034591002012,Nordrhein-Westfalen,5,SK Düsseldorf,"04.04.2020, 00:00 Uhr",31.6489421825498
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,0.579710144927536,345,2,69.1951302673539,0.0691951302673539,Nordrhein-Westfalen,5,SK Duisburg,"04.04.2020, 00:00 Uhr",21.0593874726729
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,1.49253731343284,402,6,68.9407983756039,0.0689407983756039,Nordrhein-Westfalen,5,SK Essen,"04.04.2020, 00:00 Uhr",9.08920973608708
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,0,220,0,96.9077614307109,0.0969077614307109,Nordrhein-Westfalen,5,SK Krefeld,"04.04.2020, 00:00 Uhr",28.6318386045282
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,0.467289719626168,214,1,81.8499621348306,0.0818499621348306,Nordrhein-Westfalen,5,SK Mönchengladbach,"04.04.2020, 00:00 Uhr",19.5062993872727
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,2.12765957446809,94,2,55.0093632958801,0.0550093632958801,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"04.04.2020, 00:00 Uhr",19.311797752809
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,0,91,0,43.1629424794502,0.0431629424794502,Nordrhein-Westfalen,5,SK Oberhausen,"04.04.2020, 00:00 Uhr",14.2295414767418
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,1.28205128205128,78,1,70.2740688685875,0.0702740688685875,Nordrhein-Westfalen,5,SK Remscheid,"04.04.2020, 00:00 Uhr",23.4246896228625
